co_val,rank,o3_val,pm10_val,city_name,range_val,record_date,pm2_5_val,quality_level,no2_val,aqi_val,so2_val 
0.625 ,216 ,178 ,76.9 ,泸州,44~193 ,2015-08-30,49.1 ,良,36.7 ,74 ,19.5 
0.646 ,312 ,160 ,112.5 ,泸州,55~203 ,2015-08-31,84.8 ,轻度污染,33.5 ,113 ,32.4 
0.452 ,63 ,108 ,40 ,泸州,32~120 ,2015-05-01,22.4 ,优,13.4 ,44 ,7.8 
0.561 ,134 ,107 ,52.1 ,泸州,41~69 ,2015-05-02,22.7 ,良,26.6 ,51 ,12.3 
0.836 ,253 ,124 ,113.5 ,泸州,48~113 ,2015-05-03,58 ,良,34.5 ,85 ,25.2 
0.521 ,126 ,133 ,58.1 ,泸州,38~76 ,2015-05-04,32.8 ,良,17.6 ,55 ,10.1 
0.635 ,239 ,88 ,97.5 ,泸州,58~132 ,2015-05-05,64 ,良,31.3 ,87 ,19.5 
0.726 ,246 ,137 ,108.8 ,泸州,51~144 ,2015-05-06,72.7 ,轻度污染,28.6 ,101 ,16.9 
0.706 ,234 ,156 ,96 ,泸州,69~111 ,2015-05-07,65.8 ,良,27.9 ,90 ,20.1 
0.431 ,164 ,145 ,45.4 ,泸州,36~72 ,2015-05-08,24.1 ,良,23.2 ,58 ,11.3 
0.568 ,191 ,162 ,67.1 ,泸州,48~94 ,2015-05-09,38.4 ,良,33.9 ,63 ,20.3 
0.765 ,284 ,174 ,94.1 ,泸州,63~109 ,2015-05-10,59.7 ,良,33.8 ,88 ,20.6 
0.378 ,204 ,151 ,63.5 ,泸州,39~93 ,2015-05-11,21.8 ,良,16.3 ,59 ,9 
0.618 ,247 ,117 ,92.3 ,泸州,60~138 ,2015-05-12,44.2 ,良,30.7 ,74 ,25.8 
0.873 ,316 ,185 ,137.4 ,泸州,83~157 ,2015-05-13,78.8 ,轻度污染,35.2 ,108 ,31 
0.748 ,287 ,189 ,119.9 ,泸州,74~119 ,2015-05-14,72 ,良,29.8 ,99 ,26.3 
0.564 ,267 ,94 ,91.8 ,泸州,64~111 ,2015-05-15,60.2 ,良,21.3 ,83 ,13.6 
0.605 ,269 ,82 ,92.9 ,泸州,64~113 ,2015-05-16,65.3 ,良,23.4 ,89 ,14.5 
0.567 ,229 ,103 ,85.5 ,泸州,63~111 ,2015-05-17,60.5 ,良,21.1 ,83 ,13.4 
0.55 ,218 ,126 ,82.7 ,泸州,41~120 ,2015-05-18,56.1 ,良,26.2 ,80 ,12.7 
0.761 ,295 ,157 ,114.5 ,泸州,81~125 ,2015-05-19,79.3 ,轻度污染,35.7 ,107 ,23.1 
0.709 ,244 ,59 ,87 ,泸州,45~124 ,2015-05-20,61.4 ,良,30.2 ,86 ,14.7 
0.7 ,253 ,63 ,84.9 ,泸州,50~131 ,2015-05-21,55.2 ,良,32.8 ,81 ,25.7 
0.532 ,123 ,62 ,51.5 ,泸州,29~126 ,2015-05-22,39.4 ,良,19.2 ,56 ,8 
0.491 ,122 ,122 ,50.2 ,泸州,43~77 ,2015-05-23,34.9 ,良,25.8 ,53 ,14.2 
0.63 ,247 ,141 ,96.3 ,泸州,56~132 ,2015-05-24,71.4 ,良,31.5 ,97 ,23.2 
0.722 ,241 ,79 ,90.2 ,泸州,56~122 ,2015-05-25,73.3 ,良,31.1 ,99 ,12.9 
0.655 ,215 ,56 ,75 ,泸州,69~117 ,2015-05-26,61.9 ,良,24.9 ,84 ,11.9 
0.66 ,249 ,115 ,91.2 ,泸州,67~130 ,2015-05-27,74.4 ,轻度污染,23.9 ,100 ,20.1 
1.014 ,315 ,127 ,129.3 ,泸州,103~154 ,2015-05-28,98 ,轻度污染,34.8 ,130 ,20.8 
0.587 ,124 ,105 ,56.9 ,泸州,27~158 ,2015-05-29,43.6 ,良,19.7 ,64 ,11.6 
0.627 ,112 ,116 ,41.8 ,泸州,32~69 ,2015-05-30,26.9 ,优,28.1 ,47 ,14.4 
0.695 ,165 ,162 ,58.1 ,泸州,41~83 ,2015-05-31,38.1 ,良,26.5 ,63 ,14.8 
0.504 ,112 ,59 ,45.6 ,泸州,36~59 ,2015-03-01,29 ,优,15.3 ,46 ,7.8 
0.729 ,217 ,85 ,71.3 ,泸州,58~106 ,2015-06-01,57.4 ,良,21 ,79 ,9 
0.779 ,281 ,104 ,79.4 ,泸州,58~119 ,2015-06-02,63.8 ,良,24.2 ,87 ,10.6 
0.657 ,209 ,99 ,52 ,泸州,46~70 ,2015-06-03,39.4 ,良,18.1 ,57 ,17.7 
0.671 ,140 ,79 ,38.9 ,泸州,19~67 ,2015-06-04,32.2 ,优,18.7 ,48 ,8 
0.755 ,107 ,73 ,43.5 ,泸州,32~64 ,2015-06-05,31.6 ,优,29.5 ,47 ,15.6 
0.73 ,156 ,61 ,77 ,泸州,59~75 ,2015-03-02,43.7 ,良,24.6 ,66 ,15.4 
0.75 ,195 ,67 ,81.7 ,泸州,56~96 ,2015-03-03,52 ,良,19.1 ,73 ,18.5 
0.682 ,285 ,62 ,92.7 ,泸州,58~104 ,2015-03-04,57.5 ,良,27.4 ,82 ,28.3 
0.533 ,205 ,50 ,67.4 ,泸州,54~74 ,2015-03-05,40.3 ,良,20 ,61 ,13 
0.7 ,235 ,61 ,102 ,泸州,71~116 ,2015-03-06,60.3 ,良,28.1 ,84 ,15.8 
0.826 ,286 ,91 ,116.1 ,泸州,89~125 ,2015-03-07,80.3 ,轻度污染,32 ,107 ,34 
0.704 ,272 ,118 ,110.7 ,泸州,76~124 ,2015-03-08,74 ,良,24.6 ,100 ,20.4 
0.904 ,307 ,50 ,146.7 ,泸州,91~165 ,2015-03-09,86.1 ,轻度污染,52 ,115 ,31.5 
0.83 ,287 ,85 ,140.7 ,泸州,58~178 ,2015-03-10,88 ,轻度污染,45.8 ,118 ,32.7 
0.759 ,302 ,86 ,120.1 ,泸州,89~147 ,2015-03-11,80.6 ,轻度污染,22.7 ,108 ,23.5 
0.877 ,273 ,116 ,123.1 ,泸州,77~149 ,2015-03-12,81.5 ,轻度污染,29.8 ,109 ,27.9 
0.845 ,175 ,48 ,64.8 ,泸州,53~77 ,2015-06-06,44.7 ,良,31.7 ,64 ,18.9 
0.804 ,245 ,98 ,70.4 ,泸州,36~99 ,2015-06-07,53.9 ,良,26.2 ,74 ,14 
0.676 ,274 ,106 ,69.2 ,泸州,50~105 ,2015-06-08,54.6 ,良,21 ,75 ,10.4 
0.65 ,194 ,130 ,59.4 ,泸州,41~74 ,2015-06-09,40.7 ,良,27 ,63 ,12.1 
0.829 ,261 ,160 ,84 ,泸州,59~110 ,2015-06-10,56.2 ,良,37.9 ,83 ,17.9 
0.8 ,298 ,149 ,98 ,泸州,66~119 ,2015-06-11,68.2 ,良,27.9 ,95 ,20.7 
0.854 ,271 ,109 ,121 ,泸州,86~130 ,2015-03-13,80 ,轻度污染,31.3 ,107 ,25.2 
0.938 ,270 ,101 ,142.6 ,泸州,78~157 ,2015-03-14,94.3 ,轻度污染,40 ,125 ,30.2 
0.991 ,273 ,142 ,147.9 ,泸州,99~174 ,2015-03-15,100.7 ,轻度污染,37 ,133 ,34.8 
1.07 ,263 ,119 ,127.2 ,泸州,76~191 ,2015-03-16,93.2 ,轻度污染,25.4 ,124 ,31.9 
1.004 ,284 ,142 ,117.2 ,泸州,70~164 ,2015-03-17,86.5 ,轻度污染,21 ,115 ,19.8 
1.113 ,310 ,100 ,132.1 ,泸州,78~148 ,2015-03-18,87.2 ,轻度污染,28.6 ,116 ,29.7 
1.048 ,208 ,83 ,81.3 ,泸州,70~103 ,2015-03-19,57 ,良,20.6 ,79 ,19.3 
0.591 ,187 ,113 ,65.3 ,泸州,51~77 ,2015-06-12,43.5 ,良,21.3 ,63 ,18.8 
0.523 ,111 ,84 ,43 ,泸州,34~64 ,2015-06-13,29.7 ,优,18.5 ,46 ,7.5 
0.548 ,208 ,119 ,61.2 ,泸州,47~86 ,2015-06-14,44.1 ,良,23.2 ,63 ,10.9 
0.783 ,295 ,79 ,95.3 ,泸州,82~115 ,2015-06-15,71.4 ,良,27.2 ,96 ,14.1 
0.645 ,267 ,87 ,78.6 ,泸州,69~98 ,2015-06-16,62.1 ,良,26.3 ,85 ,20.1 
0.762 ,293 ,104 ,90.3 ,泸州,65~124 ,2015-06-17,73 ,良,28.3 ,98 ,14 
0.584 ,277 ,122 ,77.8 ,泸州,56~103 ,2015-06-18,59.2 ,良,31.2 ,81 ,15.2 
0.679 ,255 ,94 ,68.7 ,泸州,64~85 ,2015-06-19,51.2 ,良,24.9 ,71 ,12.2 
0.769 ,275 ,46 ,82 ,泸州,43~111 ,2015-06-20,63 ,良,24.4 ,86 ,7.2 
0.533 ,117 ,93 ,44.5 ,泸州,39~65 ,2015-06-21,32.7 ,优,16 ,48 ,9.5 
0.896 ,90 ,104 ,48.7 ,泸州,32~86 ,2015-03-20,35.3 ,良,17.5 ,52 ,16.8 
0.875 ,93 ,119 ,59.2 ,泸州,43~78 ,2015-03-21,35.7 ,良,21.8 ,58 ,22.6 
1.15 ,235 ,80 ,110.9 ,泸州,67~128 ,2015-03-22,69.2 ,良,38 ,94 ,41.3 
1.05 ,165 ,113 ,69.6 ,泸州,34~91 ,2015-03-23,46.7 ,良,26.3 ,67 ,24.6 
0.948 ,166 ,81 ,58.1 ,泸州,43~82 ,2015-03-24,40.2 ,良,19 ,59 ,16.6 
1.108 ,122 ,119 ,58.6 ,泸州,42~82 ,2015-03-25,38.7 ,良,25.3 ,58 ,26.5 
1.296 ,289 ,155 ,116 ,泸州,76~177 ,2015-03-26,76 ,轻度污染,33.9 ,103 ,37.8 
1.161 ,206 ,39 ,89.6 ,泸州,54~149 ,2015-03-27,62.8 ,良,31.6 ,86 ,17.7 
0.639 ,143 ,100 ,48.8 ,泸州,33~64 ,2015-06-22,32.5 ,良,21.2 ,52 ,14 
0.6 ,160 ,86 ,51.2 ,泸州,32~94 ,2015-06-23,38 ,良,15.2 ,55 ,9.2 
0.658 ,187 ,56 ,43.8 ,泸州,25~86 ,2015-06-24,36 ,良,19.3 ,52 ,15.9 
0.704 ,199 ,59 ,46.9 ,泸州,31~64 ,2015-06-25,34.3 ,良,21 ,50 ,14.6 
0.683 ,223 ,96 ,59.8 ,泸州,40~78 ,2015-06-26,40.8 ,良,24.6 ,59 ,14 
0.808 ,259 ,87 ,60.8 ,泸州,53~85 ,2015-06-27,45.3 ,良,17.6 ,64 ,13.4 
0.771 ,253 ,114 ,63.2 ,泸州,46~89 ,2015-06-28,46 ,良,20.8 ,66 ,15.9 
0.563 ,244 ,46 ,53.2 ,泸州,49~75 ,2015-06-29,42.6 ,良,15.5 ,61 ,8.7 
0.471 ,96 ,36 ,34.6 ,泸州,18~61 ,2015-06-30,21.6 ,优,13 ,36 ,15.7 
0.881 ,187 ,48 ,90.8 ,泸州,50~131 ,2015-03-28,64 ,良,30.7 ,88 ,20.5 
1.148 ,142 ,120 ,74.3 ,泸州,44~117 ,2015-03-29,55.5 ,良,23.3 ,77 ,18.4 
1.858 ,172 ,124 ,79.9 ,泸州,50~120 ,2015-03-30,54.2 ,良,25.5 ,75 ,28.7 
1.5 ,306 ,159 ,127.4 ,泸州,82~164 ,2015-03-31,90.9 ,轻度污染,28.2 ,121 ,43 
0.571 ,105 ,42 ,53 ,泸州,43~88 ,2015-02-01,40.1 ,良,24.6 ,58 ,21.6 
0.633 ,169 ,57 ,92.3 ,泸州,74~111 ,2015-02-02,64.4 ,良,35.1 ,88 ,30.6 
0.591 ,216 ,62 ,115.3 ,泸州,104~154 ,2015-02-03,88.8 ,轻度污染,32.2 ,118 ,32.5 
0.774 ,259 ,67 ,151.8 ,泸州,99~174 ,2015-02-04,103.7 ,轻度污染,38.7 ,137 ,36.3 
0.752 ,285 ,58 ,153 ,泸州,98~193 ,2015-02-05,94.4 ,轻度污染,43 ,126 ,32.3 
0.522 ,191 ,59 ,100 ,泸州,76~141 ,2015-02-06,69.2 ,良,38.4 ,94 ,36.1 
0.752 ,284 ,55 ,143.2 ,泸州,114~191 ,2015-02-07,107.6 ,轻度污染,36.6 ,143 ,34.5 
0.763 ,326 ,35 ,144.2 ,泸州,113~224 ,2015-02-08,110.1 ,轻度污染,37.7 ,146 ,29.2 
0.813 ,338 ,32 ,173.7 ,泸州,119~195 ,2015-02-09,120.3 ,中度污染,44.6 ,159 ,41.1 
0.758 ,338 ,47 ,196.8 ,泸州,160~219 ,2015-02-10,137.6 ,中度污染,40.8 ,182 ,53.8 
0.926 ,322 ,102 ,211.3 ,泸州,131~224 ,2015-02-11,144 ,中度污染,42 ,189 ,39.9 
0.95 ,291 ,127 ,181.5 ,泸州,139~203 ,2015-02-12,123.4 ,中度污染,52.8 ,163 ,34.1 
0.97 ,322 ,115 ,208.7 ,泸州,143~222 ,2015-02-13,140.8 ,中度污染,55.1 ,187 ,38.4 
0.975 ,316 ,88 ,214.5 ,泸州,182~233 ,2015-02-14,152.3 ,重度污染,46.8 ,202 ,35.8 
1.083 ,330 ,102 ,228.5 ,泸州,179~239 ,2015-02-15,165.3 ,重度污染,45.8 ,216 ,40.9 
0.925 ,261 ,100 ,179.7 ,泸州,80~246 ,2015-02-16,115.5 ,中度污染,33.1 ,155 ,23 
0.983 ,311 ,100 ,176.4 ,泸州,109~206 ,2015-02-17,121.2 ,中度污染,27.8 ,161 ,30.3 
0.821 ,315 ,111 ,161 ,泸州,94~239 ,2015-02-18,109.8 ,轻度污染,22.2 ,144 ,16.4 
0.913 ,341 ,64 ,282.4 ,泸州,178~483 ,2015-02-19,205.8 ,重度污染,26.4 ,257 ,40.1 
0.782 ,315 ,28 ,126.1 ,泸州,94~191 ,2015-02-20,90.8 ,轻度污染,13.2 ,121 ,11.4 
0.778 ,304 ,53 ,127.4 ,泸州,98~137 ,2015-02-21,88.1 ,轻度污染,14.8 ,118 ,13 
0.565 ,154 ,51 ,68.7 ,泸州,52~109 ,2015-02-22,47.3 ,良,10.5 ,68 ,6.3 
0.645 ,179 ,28 ,74.8 ,泸州,58~88 ,2015-02-23,49.5 ,良,14.5 ,70 ,7.9 
0.673 ,153 ,54 ,62.9 ,泸州,49~86 ,2015-02-24,44.8 ,良,13 ,64 ,9.8 
0.695 ,196 ,75 ,63.8 ,泸州,45~86 ,2015-02-25,46.6 ,良,17.4 ,66 ,9.2 
0.68 ,160 ,57 ,54.8 ,泸州,45~71 ,2015-02-26,38.4 ,良,21.5 ,56 ,9.9 
0.596 ,232 ,27 ,60 ,泸州,54~65 ,2015-02-27,41.4 ,良,17.3 ,60 ,10.2 
0.538 ,94 ,47 ,29.4 ,泸州,19~55 ,2015-02-28,22.5 ,优,12.2 ,33 ,3.9 
1.37 ,341 ,184 ,157.7 ,泸州,89~196 ,2015-04-01,107 ,轻度污染,30 ,142 ,50.8 
0.946 ,218 ,119 ,77.2 ,泸州,47~153 ,2015-04-02,42.5 ,良,16.5 ,72 ,12.5 
0.642 ,189 ,157 ,69.6 ,泸州,46~116 ,2015-04-03,39.1 ,良,23.6 ,66 ,21.1 
0.592 ,210 ,141 ,79.3 ,泸州,53~114 ,2015-04-04,49.3 ,良,16.4 ,72 ,17.2 
0.479 ,74 ,84 ,38.4 ,泸州,25~70 ,2015-04-05,26.5 ,优,11.8 ,40 ,7 
0.667 ,118 ,52 ,42 ,泸州,30~52 ,2015-04-06,28.7 ,优,17.5 ,44 ,12.3 
0.504 ,52 ,56 ,26.2 ,泸州,21~58 ,2015-04-07,19.8 ,优,13 ,31 ,9.4 
0.652 ,153 ,83 ,48.8 ,泸州,33~70 ,2015-04-08,35.2 ,良,18.7 ,52 ,11.8 
0.635 ,158 ,52 ,54.7 ,泸州,43~75 ,2015-04-09,39.9 ,良,24.6 ,58 ,13.7 
0.786 ,187 ,93 ,68.5 ,泸州,40~114 ,2015-04-10,48.9 ,良,32.8 ,69 ,17.1 
0.65 ,183 ,83 ,69.8 ,泸州,42~103 ,2015-04-11,53.1 ,良,31.4 ,74 ,13.8 
0.555 ,126 ,109 ,61.9 ,泸州,35~76 ,2015-04-12,33.9 ,良,24.4 ,58 ,13.1 
0.6 ,287 ,147 ,110.3 ,泸州,69~119 ,2015-04-13,54.3 ,良,37.7 ,84 ,28.7 
0.558 ,212 ,154 ,104.6 ,泸州,64~100 ,2015-04-14,50.6 ,良,31.1 ,80 ,26.9 
0.508 ,80 ,148 ,71.5 ,泸州,48~92 ,2015-04-15,43 ,良,19 ,65 ,15.7 
0.983 ,268 ,178 ,142.6 ,泸州,81~204 ,2015-04-16,90.9 ,轻度污染,38.5 ,122 ,29.8 
1.022 ,319 ,201 ,174.6 ,泸州,97~211 ,2015-04-17,118.3 ,中度污染,38.7 ,158 ,31.6 
0.86 ,282 ,148 ,130.5 ,泸州,93~164 ,2015-04-18,84.8 ,轻度污染,25.4 ,113 ,27.5 
0.615 ,73 ,78 ,41.7 ,泸州,33~62 ,2015-04-19,22.5 ,优,21.7 ,43 ,14.1 
0.545 ,142 ,116 ,52.7 ,泸州,34~94 ,2015-04-20,32.2 ,良,21.7 ,54 ,16.9 
0.827 ,324 ,92 ,119.7 ,泸州,87~139 ,2015-04-21,80.2 ,轻度污染,33.9 ,107 ,26.5 
0.467 ,101 ,63 ,52.9 ,泸州,35~100 ,2015-04-22,37.6 ,良,19.6 ,54 ,12.3 
0.542 ,152 ,43 ,63.8 ,泸州,59~77 ,2015-04-23,48.4 ,良,28.5 ,68 ,15 
0.5 ,98 ,104 ,55.3 ,泸州,33~76 ,2015-04-24,39.4 ,良,24.1 ,59 ,13.2 
0.643 ,135 ,122 ,76.8 ,泸州,38~99 ,2015-04-25,50.5 ,良,35.7 ,72 ,16.2 
0.841 ,263 ,152 ,115.8 ,泸州,77~160 ,2015-04-26,77.9 ,轻度污染,41.2 ,105 ,25.4 
0.767 ,214 ,121 ,96 ,泸州,64~114 ,2015-04-27,63 ,良,32.5 ,86 ,23.9 
0.843 ,256 ,123 ,100.4 ,泸州,54~165 ,2015-04-28,69.2 ,良,36.7 ,94 ,30 
0.9 ,282 ,177 ,117.3 ,泸州,63~212 ,2015-04-29,85 ,轻度污染,34.6 ,117 ,35.2 
0.759 ,103 ,147 ,63.7 ,泸州,48~99 ,2015-04-30,38.8 ,良,26.8 ,63 ,18.4 
0.92 ,536 ,9 ,228.3 ,泸州,161~230 ,2015-01-01,150.9 ,中度污染,39.8 ,198 ,29.4 
1.075 ,362 ,5 ,267.6 ,泸州,195~243 ,2015-01-02,174.3 ,重度污染,41 ,225 ,39.7 
0.983 ,338 ,55 ,264 ,泸州,182~255 ,2015-01-03,169.3 ,重度污染,45.6 ,220 ,39.3 
0.9 ,300 ,47 ,283.3 ,泸州,170~252 ,2015-01-04,182.6 ,重度污染,41.4 ,233 ,34.2 
0.845 ,260 ,42 ,224.6 ,泸州,139~234 ,2015-01-05,142.3 ,中度污染,36.6 ,186 ,28.5 
0.5 ,182 ,70 ,81.9 ,泸州,55~115 ,2015-01-06,49.5 ,良,33 ,71 ,20.7 
0.45 ,192 ,51 ,91.9 ,泸州,68~94 ,2015-01-07,56.2 ,良,43.3 ,78 ,37 
0.543 ,172 ,49 ,92.5 ,泸州,76~103 ,2015-01-08,63.4 ,良,37.7 ,86 ,27.3 
0.526 ,161 ,44 ,105.1 ,泸州,85~117 ,2015-01-09,70.6 ,良,36.1 ,95 ,41.2 
0.675 ,176 ,9 ,124.7 ,泸州,78~147 ,2015-01-10,80.4 ,轻度污染,44.7 ,108 ,27.8 
0.783 ,206 ,57 ,112.6 ,泸州,77~142 ,2015-01-11,82.1 ,轻度污染,39.1 ,110 ,28.3 
0.88 ,229 ,79 ,117.8 ,泸州,81~149 ,2015-01-12,77.9 ,轻度污染,43.1 ,105 ,34.8 
0.792 ,233 ,80 ,125.7 ,泸州,77~170 ,2015-01-13,81 ,轻度污染,47 ,109 ,28 
0.726 ,292 ,35 ,168.7 ,泸州,141~191 ,2015-01-14,121.2 ,中度污染,40.2 ,160 ,30.7 
1.065 ,307 ,5 ,227.4 ,泸州,182~242 ,2015-01-15,158.7 ,重度污染,42 ,208 ,36.8 
0.755 ,304 ,55 ,197.5 ,泸州,171~262 ,2015-01-16,146.7 ,中度污染,46.6 ,193 ,47.6 
1.017 ,358 ,8 ,230.5 ,泸州,209~252 ,2015-01-17,182.6 ,重度污染,60.7 ,234 ,37.7 
0.615 ,304 ,24 ,141.1 ,泸州,116~175 ,2015-01-18,116.6 ,中度污染,29.8 ,154 ,23.4 
0.648 ,303 ,40 ,144.7 ,泸州,114~232 ,2015-01-19,116.5 ,中度污染,38.9 ,153 ,29.8 
1 ,354 ,97 ,220.9 ,泸州,175~263 ,2015-01-20,169.1 ,重度污染,52.2 ,219 ,54.7 
0.796 ,321 ,106 ,187.2 ,泸州,110~250 ,2015-01-21,140.4 ,中度污染,44.5 ,185 ,44.7 
1.238 ,343 ,113 ,212.6 ,泸州,156~286 ,2015-01-22,160.6 ,重度污染,60.2 ,209 ,51.9 
1.45 ,352 ,120 ,251.5 ,泸州,205~280 ,2015-01-23,197.4 ,重度污染,53.5 ,248 ,81.1 
0.389 ,66 ,28 ,62.3 ,泸州,47~71 ,2014-12-01,36.7 ,良,25.7 ,58 ,13.3 
0.345 ,73 ,25 ,71 ,泸州,57~65 ,2014-12-02,39.8 ,良,23.8 ,62 ,20.7 
0.69 ,54 ,25 ,55.3 ,泸州,52~65 ,2014-12-03,39.2 ,良,28.3 ,58 ,10.1 
0.596 ,81 ,26 ,60.3 ,泸州,49~65 ,2014-12-04,35.4 ,良,32.5 ,57 ,28.8 
0.75 ,103 ,34 ,88.2 ,泸州,61~92 ,2014-12-05,53 ,良,34.8 ,74 ,26 
1.309 ,303 ,69 ,229.4 ,泸州,165~288 ,2015-01-24,175 ,重度污染,50.4 ,223 ,50.7 
1.388 ,329 ,92 ,268.3 ,泸州,209~294 ,2015-01-25,202.2 ,重度污染,55 ,253 ,46.6 
1.614 ,351 ,11 ,314 ,泸州,278~342 ,2015-01-26,250.5 ,严重污染,71.3 ,302 ,60.8 
1.433 ,366 ,9 ,317.8 ,泸州,196~363 ,2015-01-27,259.5 ,严重污染,52 ,310 ,49.8 
1.009 ,172 ,13 ,58 ,泸州,35~186 ,2015-01-28,46 ,良,31.6 ,65 ,12.1 
0.745 ,127 ,26 ,44.9 ,泸州,20~92 ,2015-01-29,34.8 ,良,26.6 ,50 ,8.5 
0.765 ,200 ,35 ,62.4 ,泸州,55~91 ,2015-01-30,51.6 ,良,26.8 ,72 ,28.8 
0.382 ,9 ,44 ,23.3 ,泸州,15~38 ,2014-11-01,17.1 ,优,16 ,26 ,4.1 
0.25 ,15 ,52 ,26 ,泸州,19~50 ,2014-11-02,15.3 ,优,27.5 ,29 ,7.4 
0.87 ,120 ,10 ,121.3 ,泸州,83~124 ,2014-12-06,76.1 ,轻度污染,39.9 ,102 ,31.1 
0.563 ,88 ,66 ,93.7 ,泸州,55~106 ,2014-12-07,59.7 ,良,34.3 ,83 ,25.8 
0.671 ,87 ,19 ,103.3 ,泸州,62~142 ,2014-12-08,62.7 ,良,39.1 ,87 ,30 
0.679 ,119 ,22 ,115 ,泸州,78~125 ,2014-12-09,79.5 ,轻度污染,35.5 ,107 ,26.7 
0.421 ,34 ,50 ,59.1 ,泸州,37~82 ,2014-12-10,34.7 ,良,28.6 ,56 ,14.2 
0.578 ,40 ,51 ,54.9 ,泸州,48~58 ,2014-12-11,29.8 ,良,27.3 ,54 ,12.7 
0.5 ,59 ,64 ,69.7 ,泸州,39~75 ,2014-12-12,35.5 ,良,30.8 ,61 ,23.7 
0.567 ,59 ,60 ,91.3 ,泸州,58~94 ,2014-12-13,45.5 ,良,39.3 ,72 ,24.6 
0.896 ,77 ,29 ,118.5 ,泸州,78~115 ,2014-12-14,66.5 ,良,58.4 ,91 ,34.7 
0.765 ,63 ,35 ,107.5 ,泸州,70~114 ,2014-12-15,66.5 ,良,39.3 ,90 ,29.2 
0.468 ,85 ,39 ,80.2 ,泸州,55~85 ,2014-12-16,42.3 ,良,40.5 ,69 ,18.9 
0.65 ,65 ,25 ,35.7 ,泸州,26~58 ,2015-01-31,29 ,优,23.8 ,43 ,16.5 
0.348 ,15 ,68 ,38.8 ,泸州,32~53 ,2014-11-03,19.6 ,优,29.7 ,40 ,11.1 
0.55 ,20 ,14 ,57.6 ,泸州,40~70 ,2014-11-04,33.5 ,良,32.9 ,54 ,18.7 
0.555 ,45 ,130 ,73 ,泸州,54~94 ,2014-11-05,47.7 ,良,36.4 ,67 ,21 
0.591 ,83 ,54 ,81.2 ,泸州,55~108 ,2014-11-06,54.1 ,良,40 ,76 ,19.4 
0.483 ,70 ,21 ,59.5 ,泸州,49~96 ,2014-11-07,42.3 ,良,38.4 ,61 ,16.1 
0.45 ,61 ,36 ,50.7 ,泸州,47~60 ,2014-11-08,31.5 ,良,33 ,51 ,15.5 
0.671 ,49 ,14 ,49 ,泸州,39~56 ,2014-11-09,33.2 ,优,34 ,50 ,14.8 
0.675 ,25 ,7 ,42.2 ,泸州,33~53 ,2014-11-10,27.1 ,优,35.7 ,44 ,17.5 
0.378 ,78 ,58 ,81.6 ,泸州,57~80 ,2014-12-17,39.9 ,良,39.1 ,68 ,29.5 
0.742 ,115 ,17 ,134.5 ,泸州,86~114 ,2014-12-18,75.4 ,轻度污染,51.7 ,102 ,47.5 
0.57 ,61 ,89 ,90.6 ,泸州,57~113 ,2014-12-19,51.5 ,良,39.6 ,75 ,26.3 
0.85 ,146 ,18 ,135.8 ,泸州,78~170 ,2014-12-20,79.3 ,轻度污染,51.6 ,108 ,31.8 
0.804 ,179 ,44 ,176 ,泸州,111~167 ,2014-12-21,106.5 ,轻度污染,53 ,140 ,38.7 
0.804 ,147 ,21 ,151.6 ,泸州,91~172 ,2014-12-22,93.3 ,轻度污染,46.9 ,124 ,27.8 
0.73 ,133 ,82 ,175 ,泸州,97~170 ,2014-12-23,107.4 ,轻度污染,54.7 ,142 ,39.6 
1.078 ,139 ,10 ,214 ,泸州,107~257 ,2014-12-24,133.6 ,中度污染,60.4 ,174 ,42.9 
0.488 ,28 ,33 ,45.8 ,泸州,30~68 ,2014-11-11,29.1 ,优,26 ,46 ,16 
0.543 ,58 ,24 ,51.5 ,泸州,46~64 ,2014-11-12,35.2 ,良,32.6 ,52 ,17.7 
0.379 ,34 ,39 ,44.5 ,泸州,40~53 ,2014-11-13,30.4 ,优,30.5 ,46 ,12.7 
0.5 ,30 ,21 ,55.5 ,泸州,41~80 ,2014-11-14,34.7 ,良,31.9 ,54 ,16 
0.46 ,23 ,50 ,51.6 ,泸州,45~67 ,2014-11-15,36.7 ,良,28.4 ,53 ,9.1 
0.496 ,26 ,37 ,54.5 ,泸州,46~63 ,2014-11-16,37.8 ,良,29.6 ,55 ,11.4 
0.396 ,8 ,22 ,33.1 ,泸州,25~50 ,2014-11-17,24.6 ,优,23.8 ,36 ,9.8 
0.377 ,12 ,116 ,48 ,泸州,42~77 ,2014-11-18,30.4 ,优,26.2 ,50 ,38.1 
0.504 ,15 ,60 ,54.4 ,泸州,43~65 ,2014-11-19,37.2 ,良,32.7 ,54 ,29 
0.754 ,170 ,83 ,205.2 ,泸州,136~253 ,2014-12-25,143 ,中度污染,45.1 ,187 ,42.8 
0.858 ,157 ,8 ,186 ,泸州,158~203 ,2014-12-26,130.4 ,中度污染,51.6 ,173 ,29.8 
0.804 ,136 ,20 ,168 ,泸州,143~177 ,2014-12-27,120.6 ,中度污染,41.8 ,159 ,24.7 
0.625 ,90 ,81 ,125.8 ,泸州,75~149 ,2014-12-28,84.6 ,轻度污染,36.9 ,113 ,20.5 
0.683 ,100 ,48 ,149.9 ,泸州,72~153 ,2014-12-29,96.5 ,轻度污染,43.3 ,128 ,19.8 
